Id,price
5435,616966.6666666666
5717,571566.6666666666
10342,332666.6666666667
12577,128033.33333333333
1218,168908.5
14688,825333.3333333334
9490,580833.3333333334
3464,117966.66666666667
8021,537500.0
4337,791900.0
3845,918666.6666666666
14072,124933.33333333333
178,351716.63333333336
12738,142792.0
15185,540079.8333333334
15196,545900.0
458,603365.3333333334
10775,683398.0
4065,520833.3333333333
14066,334833.3333333333
8266,644066.6666666666
64,453733.3
14026,341866.6666666667
8132,758166.6666666666
1698,378033.3333333333
6068,885333.3333333334
7135,200400.0
2627,179928.96666666667
3480,304533.3333333333
10069,389833.3333333333
4029,785433.3333333334
10810,387661.56666666665
10712,769566.6666666666
2936,767166.6666666666
6462,346266.6666666667
8875,354300.0
7748,575999.2333333333
3805,247223.33333333334
4956,744996.6666666666
9552,274800.0
11481,562966.6666666666
6202,435500.0
13303,202333.33333333334
13632,130500.0
8811,951000.0
1594,163633.33333333334
8726,364333.36666666664
9293,142633.33333333334
6504,643400.0
10086,277500.0
796,190733.33333333334
7579,363766.6666666667
10944,422633.3333333333
6885,219099.66666666666
11029,488733.3333333333
4334,751404.5
9694,295000.0
634,431449.6666666667
564,488135.3
11240,869333.3333333334
7769,275099.93333333335
5747,643100.0
5280,524563.3
10265,272266.6666666667
6115,566666.6666666666
6129,261706.06666666668
11478,924000.0
10320,701333.3333333334
8232,725966.6666666666
10496,416633.3333333333
5033,808466.6666666666
6680,213000.0
3572,822333.3333333334
12920,690666.6666666666
4035,303177.13333333336
1535,293400.0
4437,823900.0
10448,166500.0
14598,741266.6666666666
6633,755633.3333333334
11296,662333.3333333334
6204,435000.0
2678,215166.66666666666
11298,597600.0
12870,280333.3333333333
6573,495133.3333333333
5398,755766.6666666666
3705,245256.66666666666
3653,262465.06666666665
6742,972866.6666666666
408,727466.6666666666
10163,365616.6666666667
13751,499000.0
8401,348166.6666666667
7020,151333.33333333334
8984,448090.0
15197,275933.3333333333
12592,326200.6666666667
6120,496799.6666666667
2920,650000.0
2215,135279.03333333333
2586,273633.3333333333
7260,529166.6666666666
10023,573666.6666666666
10400,704500.0
14414,663166.6666666666
8068,312333.3333333333
9932,950100.0
1386,118566.66666666667
12880,294474.0
684,508666.6666666667
5993,687500.0
1079,507333.3333333333
12268,821446.6666666666
14345,869500.0
8169,263100.0
9149,494500.0
10352,171900.0
5023,888199.8333333334
12019,136666.66666666666
3659,304500.0
8940,539666.6666666666
5466,252783.33333333334
748,280006.73333333334
12251,385536.4
8251,523799.9666666667
12073,484991.3333333333
12834,270000.0
7035,259433.33333333334
591,260566.66666666666
8078,417466.6666666667
12344,237000.0
5860,307766.6666666667
2190,135166.66666666666
3276,180166.66666666666
1492,189466.66666666666
1804,138966.66666666666
7311,598666.6666666666
5663,749600.0
14985,647466.6666666666
6498,731833.3333333334
11995,427000.0
14903,624399.6666666666
4232,774766.6666666666
5397,634300.0
3468,239666.66666666666
6189,260496.66666666666
5043,889583.3333333334
14631,583333.3333333334
474,428849.6666666667
13737,375533.3333333333
1399,173166.66666666666
14004,262000.0
14810,380000.0
6909,802833.3333333334
8061,320000.0
3904,820433.3333333334
12180,305523.26666666666
14984,463333.3333333333
4984,510833.3333333333
2338,299586.6666666667
9550,314566.6666666667
2313,241033.33333333334
12206,155633.33333333334
6946,672666.6666666666
1745,796920.0
2255,201513.33333333334
7232,796000.0
1922,124333.33333333333
587,472166.0
7640,858333.3333333334
8047,495833.3333333333
15111,278266.6666666667
11946,893333.3333333334
2761,221433.33333333334
9871,280600.0
9881,298633.3
1723,232900.0
2406,307666.6666666667
4561,648836.7333333333
9456,637653.3333333334
11028,470833.3333333333
10671,812966.6666666666
12723,950000.0
8445,522133.3333333333
7673,157526.66666666666
6181,699696.3333333334
9211,271333.3333333333
14128,288533.3333333333
13156,857000.0
14979,365020.0
12358,477166.63333333336
11479,617500.0
4661,588866.6666666666
12129,721500.0
7150,390700.0
13910,271333.3333333333
14058,239700.0
3839,552566.6666666666
11804,189599.33333333334
8625,410000.0
994,415133.3333333333
2391,112000.0
14568,839000.0
2100,378014.26666666666
14028,249333.33333333334
6854,272766.6666666667
3066,210000.0
10510,201000.0
2035,285233.3333333333
11806,509330.0
812,208233.33333333334
8874,376000.0
2865,197133.33333333334
9354,223333.33333333334
2445,232000.0
4340,674766.6666666666
11336,840000.0
9342,257860.0
1740,185033.3
7771,640499.3
9827,814633.3333333334
6809,368733.3333333333
8181,298066.63333333336
8060,299533.3333333333
4534,374833.0
1684,205833.33333333334
2615,629766.6666666666
11855,196240.0
11540,775100.0
9352,526166.6666666666
8009,400333.3333333333
3456,206333.33333333334
1796,203966.66666666666
10558,461523.36666666664
8291,668666.6666666666
14151,646066.6666666666
13997,600000.0
2309,138826.66666666666
4562,645200.0
9986,516666.73333333334
6386,406200.4
2484,132466.66666666666
7757,283400.0
9975,851266.6666666666
6390,702000.0
7090,467233.3333333333
10021,396433.3333333333
1489,308633.3333333333
12480,171400.0
8843,808000.0
4191,691166.6666666666
11008,456833.3333333333
6614,184333.33333333334
14987,414000.0
2705,778318.0
3860,396099.6
963,138100.0
13393,550000.0
8154,282233.3333333333
5251,338666.6666666667
13875,202333.33333333334
5551,711466.6666666666
4694,880533.1666666666
1587,426866.6666666667
13255,615833.3333333334
15160,600000.0
7815,492266.6666666667
3446,281133.3333333333
5847,276463.3333333333
3205,503333.1
2232,254230.93333333332
5021,472116.6666666667
12381,155266.66666666666
6927,245666.66666666666
13296,129500.0
12105,241000.0
4903,322966.6666666667
12747,334000.0
10780,898800.0
4,805924.6333333333
14417,444966.6666666667
2125,214163.33333333334
4902,511833.3333333333
8268,967966.6666666666
3450,379300.0
11692,523166.6666666667
10605,693000.0
9670,739466.6666666666
961,292416.63333333336
8423,606996.6666666666
11069,427733.3333333333
14226,298600.0
14401,444666.6666666667
6443,331366.6666666667
3434,139666.66666666666
7290,444600.0
14551,690800.0
10882,480633.3333333333
9672,710766.6666666666
11357,450000.0
14452,688733.3333333334
8142,704366.6666666666
2202,168931.33333333334
10840,312833.3333333333
6591,906700.0
13856,205665.8
12588,519333.3333333333
14160,331242.0
7408,653100.0
9700,309033.3333333333
6159,319466.6666666667
7976,293666.6666666667
8799,312166.6666666667
8036,557700.0
6368,560000.0
4292,450599.9666666667
5668,269900.0
3026,100000.0
1580,151500.0
8046,416666.6666666667
9757,439366.6666666667
10001,178666.66666666666
3207,317500.0
13685,217666.66666666666
2040,263666.6666666667
1800,356933.3333333333
9528,231780.0
11976,445166.6666666667
13922,348666.6666666667
4105,780566.6666666666
5708,433599.9666666667
6077,379500.0
7478,320833.3333333333
8582,253666.66666666666
12943,119400.0
1890,430530.63333333336
721,347233.3333333333
10261,358933.3333333333
971,346250.3333333333
2770,528900.0
12005,163266.66666666666
2251,382833.3333333333
4330,657400.0
5013,813100.0
9759,623100.0
389,333233.3333333333
12416,462766.6666666667
13695,241000.0
11634,820000.0
8883,366666.63333333336
2479,247530.0
316,417676.3
8501,277000.0
7763,819400.0
6093,724333.3
1329,364033.3333333333
5278,377300.0
12939,925000.0
4879,323966.4666666667
11545,545333.3333333334
5083,699696.6333333333
2862,311800.0
2532,588166.6666666666
7384,695094.8666666667
606,409883.3333333333
15078,269666.6666666667
8119,405731.1
1027,358133.3333333333
2324,311533.3333333333
13645,245000.0
11842,243333.33333333334
2752,172833.3
13784,766699.3
5383,324933.3333333333
7096,290166.6666666667
14618,745166.6666666666
7406,210300.0
1369,402800.0
9773,687266.6666666666
1254,184783.33333333334
2537,320729.6666666667
4609,711100.0
5279,723633.1333333333
14720,308500.0
6871,389133.3333333333
14179,354333.3333333333
12347,789500.0
2272,268261.86666666664
2451,220000.0
9198,329463.3333333333
9849,525333.3333333334
11496,715900.0
426,516533.3333333333
3102,362000.0
14275,773500.0
9202,678566.6666666666
1112,790666.6666666666
13899,311166.6666666667
14552,623233.3333333334
638,368800.0
249,378498.0
6931,525166.6666666666
11869,948000.0
5924,207733.33333333334
9295,265296.6666666667
697,652700.0
2449,120000.0
14718,400600.0
5611,907500.0
8324,365966.6666666667
1237,108933.33333333333
9451,772333.3333333334
11994,806466.6666666666
3939,624833.3333333334
1517,562000.0
9938,451866.6666666667
5514,334366.6666666667
12477,473166.6666666667
14442,506633.3333333333
1012,201242.86666666667
71,821668.3333333334
3648,891033.3333333334
2992,190700.0
9846,421326.6666666667
10753,694233.3333333334
13249,914500.0
1179,241630.0
4460,256800.0
7177,393500.0
3560,482760.0
7841,749833.3333333334
4505,553798.3333333334
12872,161633.33333333334
14218,950000.0
5503,819133.3333333334
11899,336833.3333333333
10415,442166.6666666667
11162,680333.3333333334
14733,779666.6666666666
42,696633.0333333333
168,539333.3333333334
7317,282000.0
7891,535314.2333333333
14060,134666.66666666666
13186,249333.33333333334
7048,824000.0
14853,483333.3333333333
11745,581166.6333333333
9648,419560.0
6868,698833.3333333334
13427,453333.3333333333
1084,268324.43333333335
2381,264433.3333333333
3895,375933.3
7590,852100.0
806,348000.0
4126,699133.3333333334
3342,291833.3333333333
6254,468333.3333333333
11289,832700.0
3493,166433.33333333334
9495,280466.6666666667
6127,363800.0
7526,738570.0
3680,155500.0
4075,761233.3
9799,420533.3333333333
12886,980000.0
15177,333196.6666666667
5854,466000.0
10837,720000.0
13879,440000.0
13673,233633.33333333334
4257,849600.0
6735,412666.6666666667
13155,436833.3333333333
7069,410066.6666666667
2096,328633.3333333333
7692,214930.0
12792,173400.0
8297,593200.0
2808,927273.3333333334
11110,356420.0
2311,132800.0
13144,292333.3333333333
4503,751500.0
13976,675333.3333333334
3593,438533.3333333333
171,296000.0
14572,384333.3333333333
218,158166.63333333333
13381,283000.0
7999,341500.0
4487,766333.3333333334
7804,337999.9
13818,377433.3333333333
2681,259233.33333333334
9031,985000.0
7697,600400.0
13266,348400.0
11174,808766.6666666666
4116,871596.4666666667
7310,722366.6666666666
8720,585066.6666666666
7730,297833.3333333333
13143,300000.0
7898,501766.6666666667
901,160400.0
5904,545433.3333333334
185,548063.3333333334
11676,890466.6666666666
2789,122833.33333333333
8818,354300.0
7268,582631.9
8797,270333.3333333333
12861,790000.0
3997,424293.23333333334
14144,468000.0
4398,598783.3333333334
9816,514300.0
8440,240846.06666666668
2407,445463.3333333333
7029,245866.66666666666
7220,256333.33333333334
8695,759233.3333333334
10523,539000.0
593,275737.3333333333
10663,190500.0
8872,725933.3333333334
10088,608800.0
1618,275183.3333333333
15072,476985.3333333333
6212,581800.0
7019,405500.0
14333,122666.66666666667
1115,429406.4
6867,478000.0
14347,251833.33333333334
539,223386.33333333334
9090,402000.0
12864,247000.0
3709,220300.0
12217,424800.0
2129,373100.0
3503,283438.9666666667
9000,253099.8
9521,299530.0
2405,235763.33333333334
10926,476666.6666666667
5982,411600.0
8545,301133.3333333333
395,341000.0
7402,876566.6333333333
294,816700.0
8066,790733.3333333334
3308,174433.33333333334
14905,511333.3333333333
12863,330554.0
9086,702533.3333333334
12239,207966.66666666666
4402,724147.5666666667
12114,463625.5
8529,719430.0
11697,895166.6666666666
5599,294833.3333333333
14215,920833.3333333334
12614,398066.6666666667
5341,560533.3
6979,233200.0
3257,395433.3333333333
4803,899733.3333333334
2880,248746.66666666666
6665,446633.3333333333
9526,389333.3333333333
13936,505833.3333333333
5350,417833.3333333333
13127,180133.33333333334
2026,217360.4
9723,316500.0
4451,786833.3333333334
6113,444260.0
11988,165933.33333333334
11058,250266.66666666666
6558,225666.66666666666
13369,311960.0
8035,642266.6666666666
10267,405433.3333333333
5152,385816.63333333336
10128,886266.6666666666
9643,413666.6666666667
7111,398500.0
466,529583.3333333334
2010,182826.66666666666
3992,823466.6666666666
6933,323416.0333333333
5741,430000.0
114,639300.0
9052,680426.3333333334
11266,941666.6666666666
8255,837600.0
14992,414000.0
13736,221166.66666666666
7511,296566.6666666667
7880,321000.0
3448,122886.66666666667
36,261152.36666666667
4106,273700.0
8749,794866.6666666666
1072,375000.0
5354,360366.6666666667
6926,533833.3333333334
10156,456400.0
5764,758100.0
3911,458666.6666666667
3106,303533.26666666666
1373,172320.0
8764,209333.33333333334
3722,205000.0
5345,444899.9666666667
5380,844266.6666666666
3818,230833.33333333334
10447,344833.3333333333
4751,791666.6666666666
2020,357900.0
11176,560233.3333333334
13251,130000.0
11210,293133.3333333333
869,632800.0
8704,246966.66666666666
15055,491333.3333333333
16,205675.83333333334
7614,771500.0
12137,297939.3333333333
13206,744333.3333333334
15184,209875.5
14928,428933.3333333333
8810,893333.3333333334
12286,354778.1
15031,275400.0
5757,307499.9
6028,519033.3333333333
10932,327633.3333333333
2803,952433.3333333334
10736,411156.6666666667
7316,195166.66666666666
7414,658300.0
14194,249000.0
7749,490699.9666666667
11361,329666.6666666667
4177,652366.6666666666
6537,560000.0
6426,628766.6666666666
4919,532933.3
1852,207333.3
15001,404966.6666666667
12896,282003.3333333333
10947,680000.0
5598,354366.6666666667
5929,445795.13333333336
6168,443266.6666666667
12906,950000.0
9203,174660.0
6758,606733.3333333334
11150,479566.6666666667
5564,800366.6333333333
11598,700000.0
10252,757166.6666666666
7797,299166.6666666667
84,411450.0
4685,958866.6666666666
7235,438062.63333333336
5122,724066.6666666666
12752,313800.0
9841,259133.33333333334
1003,268561.4
2460,284516.6666666667
4399,641133.3333333334
7677,707366.6666666666
4088,379166.6666666667
4281,694980.0
10424,271830.0
8918,432633.3333333333
536,285804.63333333336
11456,199997.0
1483,999800.0
7380,629766.6666666666
7388,390300.0
13954,750333.3333333334
6530,708603.3333333334
6878,816000.0
4102,844600.0
1484,413000.0
13495,674833.3333333334
4731,595599.9666666667
10426,466766.3333333333
3910,592799.9333333333
5045,437000.0
2500,514333.3333333333
10145,276666.6666666667
3356,158333.33333333334
11914,189560.0
1859,968333.3333333334
11953,305366.6666666667
248,784266.6666666666
2901,148533.33333333334
8388,429066.6666666667
8193,627666.6666666666
6163,364433.3333333333
4296,971000.0
4169,832633.3333333334
13373,347560.0
13930,297200.0
9192,262400.0
8830,321066.6666666667
12415,501633.3333333333
12611,422133.3333333333
9229,723333.3333333334
13691,255333.33333333334
3943,739396.6666666666
14562,573333.3333333334
8878,755633.3333333334
873,295063.3333333333
6467,300000.0
3618,523815.93333333335
4502,909300.0
136,605000.0
9940,403466.6666666667
8172,595000.0
8041,313333.3333333333
14592,340333.3333333333
1044,355200.0
3121,167016.23333333334
1086,224866.33333333334
7901,314433.3333333333
14564,669866.6666666666
9797,527200.0
4192,370533.3333333333
3430,371133.3333333333
2113,262202.06666666665
1352,248666.66666666666
8952,517000.0
9640,486966.6666666667
867,273075.5333333333
7413,459833.3333333333
10646,685199.9666666667
275,271357.3333333333
8889,605700.0
5565,420666.6666666667
1148,281466.6666666667
5405,734666.6666666666
3426,327500.0
11819,503133.3333333333
4044,639033.3333333334
3016,313263.3333333333
6891,180000.0
7299,321530.0
1905,354200.0
834,447965.13333333336
6211,392166.6666666667
15143,197800.0
8441,563866.6666666666
3387,395000.0
14668,647999.9333333333
1176,359990.6
11491,351333.3333333333
7189,192066.66666666666
12693,500333.3333333333
8407,623000.0
2440,198598.33333333334
6408,500933.3333333333
8369,843766.6666666666
11725,646966.6666666666
6581,188066.66666666666
8540,469633.3333333333
11194,271500.0
1198,230066.66666666666
430,327841.63333333336
10035,227004.06666666668
14349,170818.0
6334,291333.3333333333
10990,442198.4666666667
7989,728666.6333333333
7320,429666.6666666667
12743,899000.0
5837,271900.0
10241,172500.0
11070,417666.6666666667
1965,216232.66666666666
12545,720000.0
3380,310333.3333333333
13280,513333.3333333333
14748,779000.0
3616,302433.3333333333
300,605433.3333333334
2110,159733.33333333334
11170,497466.6666666667
4245,821166.6666666666
14925,695266.6666666666
4338,742473.3333333334
8226,511166.6666666667
6492,630033.3333333334
5666,486261.3333333333
11573,878666.6666666666
11163,288646.6666666667
14754,582000.0
1191,410991.3
9682,561000.0
2345,357063.3333333333
13229,600000.0
120,473133.3333333333
9685,362233.3333333333
8917,377533.3333333333
7599,207333.33333333334
11189,225500.0
1724,243333.33333333334
9220,496800.0
12748,110000.0
3223,167532.53333333333
8732,716166.6333333333
2975,128500.0
11952,198346.66666666666
4752,582966.6666666666
8048,700000.0
7912,627500.0
9925,355800.0
11229,368500.0
377,528800.0
11817,363783.3333333333
12356,129333.33333333333
705,645233.3333333334
13492,587333.3333333334
3828,420300.0
4210,382166.63333333336
11599,927166.6666666666
10127,250808.5
12959,895000.0
13964,323903.3333333333
4157,526463.3333333334
5633,755166.0333333333
1451,276333.3333333333
10540,544966.6666666666
12403,638633.3333333334
10827,301666.6666666667
9862,469566.6666666667
12456,226000.0
10779,358800.0
5903,498500.0
5689,825733.3333333334
7302,685260.3
5197,465766.6666666667
12218,348833.3333333333
11607,904833.3333333334
12153,568000.0
6026,525666.6666666666
1635,230293.33333333334
4504,765566.6666666666
2496,149333.0
1431,523366.6666666667
5166,698333.3333333334
6331,695000.0
11096,175133.0
13339,257600.0
8087,270166.6666666667
2610,108100.0
13797,193933.33333333334
14051,475333.3333333333
8080,249200.0
34,678230.8
3823,237796.53333333333
11228,716500.0
14589,636633.3333333334
11555,524500.0
14056,255333.33333333334
4014,799466.6666666666
7192,496433.3333333333
3015,140649.0
7121,354100.0
1298,115333.33333333333
5490,802800.0
9989,745833.3333333334
12332,636333.3333333334
9234,221600.0
909,340400.0
6850,361666.6666666667
7604,279466.6666666667
12278,652666.6666666666
14735,450000.0
11445,780000.0
8725,463966.6666666667
7203,207166.66666666666
15034,476666.6666666667
5170,875233.3333333334
10563,234930.0
13791,489000.0
112,831466.6666666666
3754,252866.66666666666
1702,180000.0
1784,136496.63333333333
4786,576566.6666666666
5583,431606.6666666667
9145,627163.3
979,296166.6666666667
5271,769666.6333333333
9559,317666.6666666667
9998,151333.33333333334
5555,254833.33333333334
9895,224960.0
5437,760366.6
7551,340166.6666666667
11321,841666.6666666666
6324,224733.33333333334
13456,155000.0
12688,281333.3333333333
1409,359800.0
9994,793566.6666666666
9416,875596.6666666666
10331,569833.2666666667
14527,878500.0
9870,629330.0
9927,926333.3333333334
5080,630700.0
8604,626763.3333333334
5654,414527.63333333336
9056,206166.66666666666
3949,423063.63333333336
6495,825600.0
9337,666996.7333333333
7066,527133.3
397,256000.0
5460,703900.0
9114,207800.0
4527,800100.0
7509,313630.0
13485,150666.66666666666
14259,280666.0
5636,717833.3333333334
1600,171429.5
9680,368400.0
5884,548700.0
818,605299.3333333334
8304,670033.3333333334
9254,740866.6666666666
7979,304333.3333333333
10045,817000.0
217,467500.0
7633,662833.3333333334
4696,624799.9666666667
6105,267000.0
13151,239300.0
9404,515266.6666666667
3370,222500.0
14361,469666.6666666667
10977,268500.0
12812,347333.3333333333
612,459656.6666666667
1513,206280.0
11551,615000.0
14549,708166.6666666666
14832,605599.9666666667
3520,349166.6666666667
9437,699500.0
5933,739533.3333333334
14774,724666.6666666666
2472,675000.0
4394,618626.6666666666
3289,132024.8
3600,650000.0
4601,771800.0
12375,478333.3333333333
764,247400.0
15117,302689.8333333333
10339,707666.6666666666
8970,729166.6666666666
7435,252866.66666666666
4843,491500.0
10695,432666.6666666667
11295,997324.0
4107,663966.6666666666
5432,786066.6666666666
12676,611665.9666666667
1622,176500.0
13863,628800.0
8655,768666.6666666666
4027,912666.6666666666
3298,396256.6666666667
4047,809999.8333333334
3533,738333.3333333334
14921,890333.3333333334
8105,692666.6666666666
11051,293000.0
13470,345679.3333333333
2656,271168.3333333333
3269,134666.66666666666
7164,222504.06666666668
12387,707000.0
7601,394300.0
9631,344000.0
5494,350700.0
5002,789466.6333333333
6984,272833.3333333333
14655,726000.0
4195,399926.6666666667
654,273122.1
2955,495666.6666666667
10311,231100.0
4123,791963.3333333334
15193,212519.66666666666
6378,347166.6
12496,401000.0
9674,401333.3333333333
6166,243333.33333333334
6795,535566.6666666666
13947,323903.3333333333
480,402300.0
8116,348916.6666666667
8716,246296.66666666666
4768,653833.1333333333
104,789400.0
1158,384200.0
10335,265600.0
1384,233756.66666666666
11525,930000.0
4439,657932.2333333333
8198,402700.0
7650,843933.3333333334
3222,267223.3333333333
3316,165806.66666666666
648,817193.3
5461,787366.6666666666
13901,237100.0
3843,906166.6666666666
13664,853000.0
12508,307933.3333333333
1458,261000.0
11909,804666.6666666666
3022,271053.3333333333
6370,726800.0
13542,980000.0
10098,432266.6666666667
9489,377233.3333333333
884,390500.0
7628,817933.3333333334
544,642833.3
15041,580433.3333333334
7272,841466.6333333333
10511,867566.6666666666
5029,488498.3333333333
4120,829630.0
12912,686573.3333333334
9322,258833.33333333334
3419,290033.3333333333
742,371000.0
11846,467333.3333333333
7253,360433.3333333333
11095,579000.0
3483,159733.33333333334
2145,428333.3333333333
1881,257665.3
6873,726666.6666666666
3951,486600.0
14282,315446.6666666667
334,196060.0
11108,829166.6666666666
3025,503500.0
2287,319958.6
11694,615166.6666666666
715,284330.6
4039,736566.6666666666
9702,248196.66666666666
5901,961496.6666666666
4124,666366.6666666666
5767,328480.7
13515,420000.0
8626,878933.3333333334
13621,370000.0
11201,930166.6666666666
4982,329966.6666666667
9695,155133.33333333334
13703,400000.0
840,614666.0
12855,313996.0
10975,512333.3333333333
5099,854966.6666666666
11824,217066.66666666666
4795,372063.3333333333
9188,283400.0
3693,148028.96666666667
2792,519966.4666666667
12382,106333.33333333333
12018,476166.6666666667
745,856260.0
1966,708243.3333333334
5613,595066.6666666666
6837,892266.6666666666
1143,470833.3333333333
4405,390260.0
14119,578666.6666666666
1207,276800.0
8420,287153.3333333333
14423,590633.3333333334
14786,688400.0
7174,830000.0
3838,796466.6666666666
8086,304966.6666666667
12280,486332.6666666667
531,362699.76666666666
3590,263700.0
9836,305266.6666666667
14052,159333.33333333334
6715,540666.6666666666
5848,887433.3333333334
9560,427833.3333333333
12483,260833.33333333334
9177,395933.3333333333
5913,405132.6666666667
14467,430400.0
4973,413466.6666666667
4316,433833.8
11314,237333.33333333334
13357,380000.0
2413,184533.33333333334
13860,278333.3333333333
2914,170000.0
13184,464400.0
7439,292933.3333333333
8879,221000.0
14540,742333.3333333334
12761,238600.0
9683,597333.3
5779,340399.6
9001,441000.0
11679,237666.66666666666
9174,637000.0
13162,365900.0
10159,770933.3333333334
6511,677000.0
2118,392800.0
4755,745833.3333333334
10804,212333.33333333334
11938,557833.3333333334
4765,771166.6666666666
1184,226334.26666666666
11351,393833.3333333333
4915,295433.3333333333
2684,567144.6666666666
7093,514700.0
14279,167800.0
9920,313900.0
12259,135766.66666666666
7721,361199.9666666667
9877,951333.3333333334
6741,596330.0
7293,209000.0
8765,844933.3
10250,480500.0
8084,844600.0
622,702600.0
6858,861666.6666666666
10924,745066.6666666666
8945,584433.3333333334
8953,434996.56666666665
10099,394833.3333333333
6493,448333.3333333333
2630,309533.3333333333
11270,779333.3333333334
10142,250100.0
9678,445000.0
13593,531066.6666666666
5844,441600.0
3326,220190.13333333333
10898,542000.0
3486,256066.1
8877,464966.6666666667
13952,128066.66666666667
186,433926.6666666667
15057,858900.0
12919,218786.66666666666
6887,757766.6666666666
9080,642966.6666666666
14904,671233.3333333334
4936,506050.0
3323,167396.66666666666
12055,179500.0
6265,784333.3333333334
14050,147792.66666666666
5862,584466.6666666666
5285,694666.6666666666
12576,235333.33333333334
8109,384000.0
9593,838963.3333333334
4878,462431.6666666667
13050,899000.0
15110,540900.0
7937,338600.0
6021,733666.6666666666
1595,221333.33333333334
2535,342300.0
7712,405466.6666666667
5360,413929.3
8728,578666.6666666666
4339,532633.3333333334
677,859516.3333333334
9705,341400.0
6001,735433.3333333334
7739,250000.0
922,144663.33333333334
8360,545033.3333333334
1183,624833.3333333334
6096,830000.0
13314,348033.3333333333
5272,790866.6333333333
222,220186.63333333333
559,247793.23333333334
7541,291800.0
1328,526666.6666666666
11343,320000.0
2457,245966.46666666667
7625,410200.0
8979,660833.3333333334
3376,136766.66666666666
11644,938666.6666666666
10548,681766.6666666666
14224,629920.0
5036,738899.9333333333
2332,240056.66666666666
14624,645866.6666666666
7600,794000.0
11935,288800.0
12859,421833.3333333333
579,364766.6666666667
13483,489333.3333333333
8512,174166.66666666666
13591,144233.33333333334
5400,339566.4666666667
11636,644166.6666666666
10764,512000.0
1666,817266.6666666666
4203,723133.3333333334
6861,247900.0
2583,513600.0
6625,348833.3333333333
14249,522166.6666666667
725,640010.9666666667
3155,292633.3333333333
10539,560700.0
13914,866666.6666666666
1154,316533.3333333333
9549,186666.66666666666
14765,749633.3333333334
13008,857633.3333333334
448,320468.3
1792,612300.0
13335,343333.3333333333
8178,707133.3333333334
10375,292833.3333333333
5041,304333.6
8375,138999.96666666667
945,316000.0
2169,120333.33333333333
12753,621000.0
2334,375200.0
5953,456400.0
876,261123.33333333334
4470,728900.0
8745,376983.3333333333
14579,824333.3333333334
7803,341966.6666666667
1316,187257.33333333334
3466,682433.3333333334
8590,420466.6666666667
7440,223800.0
4148,444400.0
10747,435500.0
8519,632900.0
8899,533466.6666666666
13105,288433.3333333333
14406,751600.0
8030,842666.6666666666
4788,781833.3
10655,599300.0
15047,350000.0
3116,469090.0
2134,180300.0
10657,300000.0
14393,256500.0
1627,368999.3333333333
5227,872665.7666666667
6282,415866.6666666667
1238,399446.93333333335
14278,249333.33333333334
4360,700200.0
10371,232630.0
3685,156300.0
5937,608000.0
9536,402516.6666666667
9727,679000.0
9530,382300.0
1356,250066.66666666666
980,128766.33333333333
5660,870600.0
1098,718433.1666666666
4849,776100.0
1019,245500.0
9728,406300.0
13476,498000.0
1706,127833.33333333333
10013,840993.3333333334
7154,685666.6
7031,896400.0
13556,119000.0
8159,221833.13333333333
2076,406666.6666666667
3485,559333.3333333334
14372,275000.0
12481,351326.0
13514,777333.3333333334
5768,553666.6666666666
7360,199000.0
7793,472633.3333333333
2068,156750.0
13426,470000.0
1509,140866.2
5268,884900.0
2716,127433.33333333333
6207,333133.3333333333
9417,315333.3333333333
1567,418630.0
3887,620466.6666666666
10592,340466.63333333336
1603,287333.3333333333
322,188900.0
5149,748433.3333333334
2956,399500.0
3711,290183.3333333333
6913,245333.33333333334
10495,268326.6666666667
10432,781400.0
10284,437666.6666666667
8234,255960.0
4747,278716.6666666667
5465,333599.9666666667
12134,683333.3333333334
13675,176333.33333333334
264,337466.3333333333
6226,277899.9666666667
13781,348600.0
6033,672666.6666666666
11207,437666.6666666667
14296,851766.6666666666
5169,586633.3333333334
2754,136200.0
5891,496300.0
14593,753000.0
11137,675300.0
8471,647900.0
4961,829166.6666666666
132,749917.3333333334
5187,888333.3333333334
14766,693833.3333333334
10350,326330.0
5787,668900.0
4992,619932.9666666667
6803,402166.6666666667
2092,242176.0
7076,428833.3333333333
13865,198496.66666666666
11881,143166.66666666666
2620,231500.0
1025,143033.33333333334
5240,393133.3333333333
7678,334933.3333333333
11438,402666.6666666667
12862,144733.33333333334
13035,265666.6666666667
2821,400666.6666666667
9578,866200.0
13446,660300.0
8969,292500.0
5909,300433.3333333333
12615,432586.6666666667
14235,343793.3333333333
10846,388766.6666666667
111,734800.0
2443,256500.0
6779,732666.6666666666
2523,368066.6666666667
7582,248300.0
6424,260963.33333333334
3249,227766.66666666666
7146,961266.6666666666
9242,330500.0
3367,951452.6666666666
14419,806466.6666666666
13626,308638.0
3777,265426.63333333336
9444,546200.0
2993,300000.0
12368,361852.6666666667
968,431483.93333333335
12841,112900.0
1946,268333.3333333333
7417,326000.0
7133,416533.3333333333
96,652600.0
6299,222766.66666666666
4746,855299.9666666667
2612,214233.33333333334
8486,447666.6666666667
2819,209200.0
9040,537000.0
220,379628.3333333333
12371,718666.6666666666
60,670000.0
14266,681333.3333333334
2549,369825.93333333335
14760,724666.6666666666
12924,811313.3333333334
13538,223666.66666666666
9955,433433.3333333333
11257,412430.0
6278,435933.3333333333
9609,274833.3333333333
462,225348.53333333333
11862,221533.33333333334
5752,527300.0
